Id:,11009
Estación:,CELAYA (SMN)-GTO
Posición:,20.5363888889N -100.830277778W
Variable:,Evaporación (mm)
Fecha Inicial:,02/01/1922
Fecha Final:,11/02/2016
No Dato:,nan
Mes,Día,Anio,Datos
01,25,1972,null
01,26,1972,null
01,27,1972,null
01,28,1972,null
01,29,1972,null
01,30,1972,null
01,31,1972,null
02,01,1972,null
02,02,1972,null
02,03,1972,null
02,04,1972,null
02,05,1972,null
02,06,1972,null
02,07,1972,null
02,08,1972,null
02,09,1972,null
02,10,1972,null
02,11,1972,null
02,12,1972,null
02,13,1972,null
02,14,1972,null
02,15,1972,null
02,16,1972,null
02,17,1972,null
02,18,1972,null
02,19,1972,null
02,20,1972,null
02,21,1972,null
02,22,1972,null
02,23,1972,null
02,24,1972,null
02,25,1972,null
02,26,1972,null
02,27,1972,null
02,28,1972,null
02,29,1972,null
03,01,1972,null
03,02,1972,null
03,03,1972,null
03,04,1972,null
03,05,1972,null
03,06,1972,null
03,07,1972,null
03,08,1972,null
03,09,1972,null
03,10,1972,null
03,11,1972,null
03,12,1972,null
03,13,1972,null
03,14,1972,null
03,15,1972,null
03,16,1972,null
03,17,1972,null
03,18,1972,null
03,19,1972,null
03,20,1972,null
03,21,1972,null
03,22,1972,null
03,23,1972,null
03,24,1972,null
03,25,1972,null
03,26,1972,null
03,27,1972,null
03,28,1972,null
03,29,1972,null
03,30,1972,null
03,31,1972,null
04,01,1972,null
04,02,1972,null
04,03,1972,null
04,04,1972,null
04,05,1972,null
04,06,1972,null
04,07,1972,null
04,08,1972,null
04,09,1972,null
04,10,1972,null
04,11,1972,null
04,12,1972,null
04,13,1972,null
04,14,1972,null
04,15,1972,null
04,16,1972,null
04,17,1972,null
04,18,1972,null
04,19,1972,null
04,20,1972,null
04,21,1972,null
04,22,1972,null
04,23,1972,null
04,24,1972,null
04,25,1972,null
04,26,1972,null
04,27,1972,null
04,28,1972,null
04,29,1972,null
04,30,1972,null
05,01,1972,null
05,02,1972,null
05,03,1972,null
05,04,1972,null
05,05,1972,null
05,06,1972,null
05,07,1972,null
05,08,1972,null
05,09,1972,null
05,10,1972,null
05,11,1972,null
05,12,1972,null
05,13,1972,null
05,14,1972,null
05,15,1972,null
05,16,1972,null
05,17,1972,null
05,18,1972,null
05,19,1972,null
05,20,1972,null
05,21,1972,null
05,22,1972,null
05,23,1972,null
05,24,1972,null
05,25,1972,null
05,26,1972,null
05,27,1972,null
05,28,1972,null
05,29,1972,null
05,30,1972,null
05,31,1972,null
06,01,1972,null
06,02,1972,null
06,03,1972,null
06,04,1972,null
06,05,1972,null
06,06,1972,null
06,07,1972,null
06,08,1972,null
06,09,1972,null
06,10,1972,null
06,11,1972,null
06,12,1972,null
06,13,1972,null
06,14,1972,null
06,15,1972,null
06,16,1972,null
06,17,1972,null
06,18,1972,null
06,19,1972,null
06,20,1972,null
06,21,1972,null
06,22,1972,null
06,23,1972,null
06,24,1972,null
06,25,1972,null
06,26,1972,null
06,27,1972,null
06,28,1972,null
06,29,1972,null
06,30,1972,null
07,01,1972,null
07,02,1972,null
07,03,1972,null
07,04,1972,null
07,05,1972,null
07,06,1972,null
07,07,1972,null
07,08,1972,null
07,09,1972,null
07,10,1972,null
07,11,1972,null
07,12,1972,null
07,13,1972,null
07,14,1972,null
07,15,1972,null
07,16,1972,null
07,17,1972,null
07,18,1972,null
07,19,1972,null
07,20,1972,null
07,21,1972,null
07,22,1972,null
07,23,1972,null
07,24,1972,null
07,25,1972,null
07,26,1972,null
07,27,1972,null
07,28,1972,null
07,29,1972,null
07,30,1972,null
07,31,1972,null
08,01,1972,null
08,02,1972,null
08,03,1972,null
08,04,1972,null
08,05,1972,null
08,06,1972,null
08,07,1972,null
08,08,1972,null
08,09,1972,null
08,10,1972,null
08,11,1972,null
08,12,1972,null
08,13,1972,null
08,14,1972,null
08,15,1972,null
08,16,1972,null
08,17,1972,null
08,18,1972,null
08,19,1972,null
08,20,1972,null
08,21,1972,null
08,22,1972,null
08,23,1972,null
08,24,1972,null
08,25,1972,null
08,26,1972,null
08,27,1972,null
08,28,1972,null
08,29,1972,null
08,30,1972,null
08,31,1972,null
09,01,1972,null
09,02,1972,null
09,03,1972,null
09,04,1972,null
09,05,1972,null
09,06,1972,null
09,07,1972,null
09,08,1972,null
09,09,1972,null
09,10,1972,null
09,11,1972,null
09,12,1972,null
09,13,1972,null
09,14,1972,null
09,15,1972,null
09,16,1972,null
09,17,1972,null
09,18,1972,null
09,19,1972,null
09,20,1972,null
09,21,1972,null
09,22,1972,null
09,23,1972,null
09,24,1972,null
09,25,1972,null
09,26,1972,null
09,27,1972,null
09,28,1972,null
09,29,1972,null
09,30,1972,null
10,01,1972,null
10,02,1972,null
10,03,1972,null
10,04,1972,null
10,05,1972,null
10,06,1972,null
10,07,1972,null
10,08,1972,null
10,09,1972,null
10,10,1972,null
10,11,1972,null
10,12,1972,null
10,13,1972,null
10,14,1972,null
10,15,1972,null
10,16,1972,null
10,17,1972,null
10,18,1972,null
10,19,1972,null
10,20,1972,null
10,21,1972,null
10,22,1972,null
10,23,1972,null
10,24,1972,null
10,25,1972,null
10,26,1972,null
10,27,1972,null
10,28,1972,null
10,29,1972,null
10,30,1972,null
10,31,1972,null
11,01,1972,null
11,02,1972,null
11,03,1972,null
11,04,1972,null
11,05,1972,null
11,06,1972,null
11,07,1972,null
11,08,1972,null
11,09,1972,null
11,10,1972,null
11,11,1972,null
11,12,1972,null
11,13,1972,null
11,14,1972,null
11,15,1972,null
11,16,1972,null
11,17,1972,null
11,18,1972,null
11,19,1972,null
11,20,1972,null
11,21,1972,null
11,22,1972,null
11,23,1972,null
11,24,1972,null
11,25,1972,null
11,26,1972,null
11,27,1972,null
11,28,1972,null
11,29,1972,null
11,30,1972,null
12,01,1972,null
12,02,1972,null
12,03,1972,null
12,04,1972,null
12,05,1972,null
12,06,1972,null
12,07,1972,null
12,08,1972,null
12,09,1972,null
12,10,1972,null
12,11,1972,null
12,12,1972,null
12,13,1972,null
12,14,1972,null
12,15,1972,null
12,16,1972,null
12,17,1972,null
12,18,1972,null
12,19,1972,null
12,20,1972,null
12,21,1972,null
12,22,1972,null
12,23,1972,null
12,24,1972,null
12,25,1972,null
12,26,1972,null
12,27,1972,null
12,28,1972,null
12,29,1972,null
12,30,1972,null
12,31,1972,null
01,01,1973,null
01,02,1973,null
01,03,1973,null
01,04,1973,null
01,05,1973,null
01,06,1973,null
01,07,1973,null
01,08,1973,null
01,09,1973,null
01,10,1973,null
01,11,1973,null
01,12,1973,null
01,13,1973,null
01,14,1973,null
01,15,1973,null
01,16,1973,null
01,17,1973,null
01,18,1973,null
01,19,1973,null
01,20,1973,null
01,21,1973,null
01,22,1973,null
01,23,1973,null
01,24,1973,null
01,25,1973,null
01,26,1973,null
01,27,1973,null
01,28,1973,null
01,29,1973,null
01,30,1973,null
01,31,1973,null
02,01,1973,null
02,02,1973,null
02,03,1973,null
02,04,1973,null
02,05,1973,null
02,06,1973,null
02,07,1973,null
02,08,1973,null
02,09,1973,null
02,10,1973,null
02,11,1973,null
02,12,1973,null
02,13,1973,null
02,14,1973,null
02,15,1973,null
02,16,1973,null
02,17,1973,null
02,18,1973,null
02,19,1973,null
02,20,1973,null
02,21,1973,null
02,22,1973,null
02,23,1973,null
02,24,1973,null
02,25,1973,null
02,26,1973,null
02,27,1973,null
02,28,1973,null
03,01,1973,null
03,02,1973,null
03,03,1973,null
03,04,1973,null
03,05,1973,null
03,06,1973,null
03,07,1973,null
03,08,1973,null
03,09,1973,null
03,10,1973,null
03,11,1973,null
03,12,1973,null
03,13,1973,null
03,14,1973,null
03,15,1973,null
03,16,1973,null
03,17,1973,null
03,18,1973,null
03,19,1973,null
03,20,1973,null
03,21,1973,null
03,22,1973,null
03,23,1973,null
03,24,1973,null
03,25,1973,null
03,26,1973,null
03,27,1973,null
03,28,1973,null
03,29,1973,null
03,30,1973,null
03,31,1973,null
04,01,1973,null
04,02,1973,null
04,03,1973,null
04,04,1973,null
04,05,1973,null
04,06,1973,null
04,07,1973,null
04,08,1973,null
04,09,1973,null
04,10,1973,null
04,11,1973,null
04,12,1973,null
04,13,1973,null
04,14,1973,null
04,15,1973,null
04,16,1973,null
04,17,1973,null
04,18,1973,null
04,19,1973,null
04,20,1973,null
04,21,1973,null
04,22,1973,null
04,23,1973,null
04,24,1973,null
04,25,1973,null
04,26,1973,null
04,27,1973,null
04,28,1973,null
04,29,1973,null
04,30,1973,null
05,01,1973,null
05,02,1973,null
05,03,1973,null
05,04,1973,null
05,05,1973,null
05,06,1973,null
05,07,1973,null
05,08,1973,null
05,09,1973,null
05,10,1973,null
05,11,1973,null
05,12,1973,null
05,13,1973,null
05,14,1973,null
05,15,1973,null
05,16,1973,null
05,17,1973,null
05,18,1973,null
05,19,1973,null
05,20,1973,null
05,21,1973,null
05,22,1973,null
05,23,1973,null
05,24,1973,null
05,25,1973,null
05,26,1973,null
05,27,1973,null
05,28,1973,null
05,29,1973,null
05,30,1973,null
05,31,1973,null
06,01,1973,null
06,02,1973,null
06,03,1973,null
06,04,1973,null
06,05,1973,null
06,06,1973,null
06,07,1973,null
06,08,1973,null
06,09,1973,null
06,10,1973,null
06,11,1973,null
06,12,1973,null
06,13,1973,null
06,14,1973,null
06,15,1973,null
06,16,1973,null
06,17,1973,null
06,18,1973,null
06,19,1973,null
06,20,1973,null
06,21,1973,null
06,22,1973,null
06,23,1973,null
06,24,1973,null
06,25,1973,null
06,26,1973,null
06,27,1973,null
06,28,1973,null
06,29,1973,null
06,30,1973,null
07,01,1973,null
07,02,1973,null
07,03,1973,null
07,04,1973,null
07,05,1973,null
07,06,1973,null
07,07,1973,null
07,08,1973,null
07,09,1973,null
07,10,1973,null
07,11,1973,null
07,12,1973,null
07,13,1973,null
07,14,1973,null
07,15,1973,null
07,16,1973,null
07,17,1973,null
07,18,1973,null
07,19,1973,null
07,20,1973,null
07,21,1973,null
07,22,1973,null
07,23,1973,null
07,24,1973,null
07,25,1973,null
07,26,1973,null
07,27,1973,null
07,28,1973,null
07,29,1973,null
07,30,1973,null
07,31,1973,null
08,01,1973,null
08,02,1973,null
08,03,1973,null
08,04,1973,null
08,05,1973,null
08,06,1973,null
08,07,1973,null
08,08,1973,null
08,09,1973,null
08,10,1973,null
08,11,1973,null
08,12,1973,null
08,13,1973,null
08,14,1973,null
08,15,1973,null
08,16,1973,null
08,17,1973,null
08,18,1973,null
08,19,1973,null
08,20,1973,null
08,21,1973,null
08,22,1973,null
08,23,1973,null
08,24,1973,null
08,25,1973,null
08,26,1973,null
08,27,1973,null
08,28,1973,null
08,29,1973,null
08,30,1973,null
08,31,1973,null
09,01,1973,null
09,02,1973,null
09,03,1973,null
09,04,1973,null
09,05,1973,null
09,06,1973,null
09,07,1973,null
09,08,1973,null
09,09,1973,null
09,10,1973,null
09,11,1973,null
09,12,1973,null
09,13,1973,null
09,14,1973,null
09,15,1973,null
09,16,1973,null
09,17,1973,null
09,18,1973,null
09,19,1973,null
09,20,1973,null
09,21,1973,null
09,22,1973,null
09,23,1973,null
09,24,1973,null
09,25,1973,null
09,26,1973,null
09,27,1973,null
09,28,1973,null
09,29,1973,null
09,30,1973,null
10,01,1973,null
10,02,1973,null
10,03,1973,null
10,04,1973,null
10,05,1973,null
10,06,1973,null
10,07,1973,null
10,08,1973,null
10,09,1973,null
10,10,1973,null
10,11,1973,null
10,12,1973,null
10,13,1973,null
10,14,1973,null
10,15,1973,null
10,16,1973,null
10,17,1973,null
10,18,1973,null
10,19,1973,null
10,20,1973,null
10,21,1973,null
10,22,1973,null
10,23,1973,null
10,24,1973,null
10,25,1973,null
10,26,1973,null
10,27,1973,null
10,28,1973,null
10,29,1973,null
10,30,1973,null
10,31,1973,null
11,01,1973,null
11,02,1973,null
11,03,1973,null
11,04,1973,null
11,05,1973,null
11,06,1973,null
11,07,1973,null
11,08,1973,null
11,09,1973,null
11,10,1973,null
11,11,1973,null
11,12,1973,null
11,13,1973,null
11,14,1973,null
11,15,1973,null
11,16,1973,null
11,17,1973,null
11,18,1973,null
11,19,1973,null
11,20,1973,null
11,21,1973,null
11,22,1973,null
11,23,1973,null
11,24,1973,null
11,25,1973,null
11,26,1973,null
11,27,1973,null
11,28,1973,null
11,29,1973,null
11,30,1973,null
12,01,1973,null
12,02,1973,null
12,03,1973,null
12,04,1973,null
12,05,1973,null
12,06,1973,null
12,07,1973,null
12,08,1973,null
12,09,1973,null
12,10,1973,null
12,11,1973,null
12,12,1973,null
12,13,1973,null
12,14,1973,null
12,15,1973,null
12,16,1973,null
12,17,1973,null
12,18,1973,null
12,19,1973,null
12,20,1973,null
12,21,1973,null
12,22,1973,null
12,23,1973,null
12,24,1973,null
12,25,1973,null
12,26,1973,null
12,27,1973,null
12,28,1973,null
12,29,1973,null
12,30,1973,null
12,31,1973,null
01,01,1974,null
01,02,1974,7.4
01,03,1974,9.6
01,04,1974,6.7
01,05,1974,6.0
01,06,1974,9.0
01,07,1974,5.0
01,08,1974,8.3
01,09,1974,7.7
01,10,1974,7.2
01,11,1974,5.7
01,12,1974,8.3
01,13,1974,7.1
01,14,1974,4.3
01,15,1974,5.8
01,16,1974,4.9
01,17,1974,7.6
01,18,1974,4.6
01,19,1974,3.8
01,20,1974,2.6
01,21,1974,6.8
01,22,1974,5.0
01,23,1974,5.7
01,24,1974,3.5
01,25,1974,4.7
01,26,1974,5.9
01,27,1974,4.6
01,28,1974,6.4
01,29,1974,11.2
01,30,1974,6.8
01,31,1974,7.4
02,01,1974,6.3
02,02,1974,4.0
02,03,1974,5.8
02,04,1974,7.6
02,05,1974,3.2
02,06,1974,3.9
02,07,1974,2.6
02,08,1974,3.3
02,09,1974,4.4
02,10,1974,4.2
02,11,1974,3.9
02,12,1974,3.6
02,13,1974,5.1
02,14,1974,4.4
02,15,1974,4.6
02,16,1974,4.7
02,17,1974,4.2
02,18,1974,4.4
02,19,1974,5.1
02,20,1974,6.2
02,21,1974,5.2
02,22,1974,4.2
02,23,1974,6.5
02,24,1974,5.7
02,25,1974,4.3
02,26,1974,5.6
02,27,1974,6.1
02,28,1974,5.1
03,01,1974,null
03,02,1974,4.9
03,03,1974,4.3
03,04,1974,9.1
03,05,1974,5.4
03,06,1974,5.8
03,07,1974,5.2
03,08,1974,4.9
03,09,1974,5.1
03,10,1974,5.6
03,11,1974,6.3
03,12,1974,10.6
03,13,1974,6.4
03,14,1974,4.9
03,15,1974,6.5
03,16,1974,6.7
03,17,1974,7.8
03,18,1974,3.5
03,19,1974,6.3
03,20,1974,6.3
03,21,1974,4.2
03,22,1974,4.8
03,23,1974,5.8
03,24,1974,5.7
03,25,1974,14.8
03,26,1974,5.2
03,27,1974,4.2
03,28,1974,5.2
03,29,1974,6.2
03,30,1974,6.7
03,31,1974,5.7
04,01,1974,5.4
04,02,1974,5.1
04,03,1974,5.1
04,04,1974,6.2
04,05,1974,5.0
04,06,1974,7.9
04,07,1974,6.4
04,08,1974,6.7
04,09,1974,6.1
04,10,1974,9.1
04,11,1974,8.7
04,12,1974,7.2
04,13,1974,6.2
04,14,1974,6.0
04,15,1974,6.6
04,16,1974,6.3
04,17,1974,6.2
04,18,1974,6.6
04,19,1974,6.2
04,20,1974,5.7
04,21,1974,4.9
04,22,1974,6.2
04,23,1974,7.3
04,24,1974,6.7
04,25,1974,5.9
04,26,1974,6.2
04,27,1974,5.8
04,28,1974,6.2
04,29,1974,5.8
04,30,1974,6.1
05,01,1974,null
05,02,1974,7.0
05,03,1974,7.6
05,04,1974,8.3
05,05,1974,7.3
05,06,1974,9.2
05,07,1974,10.6
05,08,1974,8.3
05,09,1974,7.6
05,10,1974,2.2
05,11,1974,10.3
05,12,1974,9.4
05,13,1974,11.0
05,14,1974,17.0
05,15,1974,8.2
05,16,1974,10.3
05,17,1974,9.3
05,18,1974,9.1
05,19,1974,10.1
05,20,1974,10.2
05,21,1974,9.7
05,22,1974,9.7
05,23,1974,9.9
05,24,1974,11.6
05,25,1974,10.2
05,26,1974,9.1
05,27,1974,8.2
05,28,1974,8.1
05,29,1974,9.1
05,30,1974,8.2
05,31,1974,6.2
06,01,1974,null
06,02,1974,11.9
06,03,1974,9.0
06,04,1974,8.4
06,05,1974,9.2
06,06,1974,8.7
06,07,1974,8.3
06,08,1974,7.6
06,09,1974,10.0
06,10,1974,8.1
06,11,1974,7.2
06,12,1974,6.2
06,13,1974,7.2
06,14,1974,5.3
06,15,1974,16.0
06,16,1974,7.2
06,17,1974,6.9
06,18,1974,7.1
06,19,1974,7.1
06,20,1974,6.3
06,21,1974,7.1
06,22,1974,7.1
06,23,1974,6.5
06,24,1974,6.2
06,25,1974,7.1
06,26,1974,7.2
06,27,1974,7.6
06,28,1974,7.6
06,29,1974,7.5
06,30,1974,6.3
07,01,1974,null
07,02,1974,7.6
07,03,1974,8.1
07,04,1974,6.9
07,05,1974,7.2
07,06,1974,6.9
07,07,1974,8.3
07,08,1974,7.1
07,09,1974,8.6
07,10,1974,8.2
07,11,1974,7.1
07,12,1974,6.2
07,13,1974,5.9
07,14,1974,7.2
07,15,1974,5.4
07,16,1974,6.2
07,17,1974,5.2
07,18,1974,5.0
07,19,1974,5.2
07,20,1974,6.2
07,21,1974,7.2
07,22,1974,8.2
07,23,1974,7.6
07,24,1974,8.5
07,25,1974,6.2
07,26,1974,5.9
07,27,1974,7.2
07,28,1974,8.2
07,29,1974,9.6
07,30,1974,7.1
07,31,1974,5.4
08,01,1974,null
08,02,1974,8.2
08,03,1974,9.9
08,04,1974,5.3
08,05,1974,8.1
08,06,1974,6.2
08,07,1974,5.1
08,08,1974,4.9
08,09,1974,6.2
08,10,1974,5.2
08,11,1974,6.2
08,12,1974,7.2
08,13,1974,5.2
08,14,1974,6.2
08,15,1974,5.8
08,16,1974,6.2
08,17,1974,7.2
08,18,1974,7.1
08,19,1974,6.8
08,20,1974,5.9
08,21,1974,5.2
08,22,1974,6.2
08,23,1974,7.2
08,24,1974,7.2
08,25,1974,8.2
08,26,1974,14.9
08,27,1974,5.9
08,28,1974,6.2
08,29,1974,5.2
08,30,1974,7.1
08,31,1974,6.2
09,01,1974,7.1
09,02,1974,7.1
09,03,1974,6.2
09,04,1974,5.2
09,05,1974,6.2
09,06,1974,5.9
09,07,1974,6.2
09,08,1974,6.7
09,09,1974,6.0
09,10,1974,4.8
09,11,1974,6.2
09,12,1974,5.3
09,13,1974,6.2
09,14,1974,5.2
09,15,1974,4.8
09,16,1974,5.2
09,17,1974,6.2
09,18,1974,4.8
09,19,1974,4.7
09,20,1974,6.2
09,21,1974,5.2
09,22,1974,4.4
09,23,1974,4.8
09,24,1974,4.7
09,25,1974,5.2
09,26,1974,6.1
09,27,1974,4.9
09,28,1974,6.7
09,29,1974,5.2
09,30,1974,6.3
10,01,1974,5.2
10,02,1974,6.2
10,03,1974,5.9
10,04,1974,5.4
10,05,1974,4.9
10,06,1974,6.1
10,07,1974,5.6
10,08,1974,6.1
10,09,1974,6.1
10,10,1974,5.2
10,11,1974,5.8
10,12,1974,6.7
10,13,1974,6.2
10,14,1974,5.9
10,15,1974,7.1
10,16,1974,6.8
10,17,1974,7.1
10,18,1974,6.1
10,19,1974,5.5
10,20,1974,6.4
10,21,1974,7.1
10,22,1974,5.2
10,23,1974,4.9
10,24,1974,5.2
10,25,1974,5.1
10,26,1974,6.2
10,27,1974,4.2
10,28,1974,4.8
10,29,1974,5.2
10,30,1974,4.3
10,31,1974,5.2
11,01,1974,null
11,02,1974,4.9
11,03,1974,5.1
11,04,1974,4.6
11,05,1974,4.8
11,06,1974,5.9
11,07,1974,6.0
11,08,1974,4.7
11,09,1974,4.7
11,10,1974,5.0
11,11,1974,15.1
11,12,1974,4.1
11,13,1974,4.0
11,14,1974,4.9
11,15,1974,5.2
11,16,1974,5.2
11,17,1974,4.8
11,18,1974,5.2
11,19,1974,4.0
11,20,1974,5.2
11,21,1974,5.9
11,22,1974,4.4
11,23,1974,4.9
11,24,1974,5.1
11,25,1974,11.2
11,26,1974,4.0
11,27,1974,4.1
11,28,1974,3.9
11,29,1974,4.8
11,30,1974,3.9
12,01,1974,null
12,02,1974,4.2
12,03,1974,5.2
12,04,1974,4.2
12,05,1974,5.8
12,06,1974,4.0
12,07,1974,4.1
12,08,1974,3.8
12,09,1974,5.2
12,10,1974,4.1
12,11,1974,5.2
12,12,1974,4.0
12,13,1974,4.2
12,14,1974,5.1
12,15,1974,3.9
12,16,1974,4.4
12,17,1974,4.9
12,18,1974,5.2
12,19,1974,4.2
12,20,1974,3.9
12,21,1974,4.2
12,22,1974,5.0
12,23,1974,4.8
12,24,1974,4.1
12,25,1974,3.9
12,26,1974,4.0
12,27,1974,5.0
12,28,1974,4.2
12,29,1974,4.0
12,30,1974,4.8
12,31,1974,5.1
01,01,1975,4.2
01,02,1975,4.2
01,03,1975,5.2
01,04,1975,4.1
01,05,1975,4.0
01,06,1975,4.2
01,07,1975,5.1
01,08,1975,4.9
01,09,1975,3.9
01,10,1975,3.9
01,11,1975,3.8
01,12,1975,4.2
01,13,1975,3.3
01,14,1975,4.1
01,15,1975,3.6
01,16,1975,4.2
01,17,1975,4.0
01,18,1975,4.0
01,19,1975,3.9
01,20,1975,4.2
01,21,1975,4.4
01,22,1975,3.2
01,23,1975,3.3
01,24,1975,4.1
01,25,1975,3.2
01,26,1975,3.2
01,27,1975,4.1
01,28,1975,4.0
01,29,1975,4.0
01,30,1975,4.1
01,31,1975,4.0
02,01,1975,4.0
02,02,1975,3.9
02,03,1975,4.1
02,04,1975,3.9
02,05,1975,4.2
02,06,1975,3.6
02,07,1975,4.0
02,08,1975,4.2
02,09,1975,3.5
02,10,1975,3.6
02,11,1975,16.2
02,12,1975,5.0
02,13,1975,5.0
02,14,1975,5.0
02,15,1975,4.0
02,16,1975,4.2
02,17,1975,4.6
02,18,1975,4.0
02,19,1975,5.1
02,20,1975,4.4
02,21,1975,5.2
02,22,1975,5.1
02,23,1975,4.9
02,24,1975,4.9
02,25,1975,5.3
02,26,1975,5.2
02,27,1975,5.1
02,28,1975,4.9
03,01,1975,null
03,02,1975,5.06
03,03,1975,5.7
03,04,1975,4.81
03,05,1975,5.23
03,06,1975,5.46
03,07,1975,5.08
03,08,1975,4.95
03,09,1975,5.38
03,10,1975,5.7
03,11,1975,6.15
03,12,1975,6.8
03,13,1975,7.01
03,14,1975,6.1
03,15,1975,6.53
03,16,1975,6.18
03,17,1975,6.15
03,18,1975,7.03
03,19,1975,7.1
03,20,1975,6.8
03,21,1975,7.06
03,22,1975,6.93
03,23,1975,7.23
03,24,1975,5.94
03,25,1975,6.88
03,26,1975,7.09
03,27,1975,6.18
03,28,1975,6.25
03,29,1975,7.03
03,30,1975,6.83
03,31,1975,5.94
04,01,1975,null
04,02,1975,6.2
04,03,1975,6.3
04,04,1975,5.9
04,05,1975,7.1
04,06,1975,7.1
04,07,1975,6.8
04,08,1975,6.9
04,09,1975,7.1
04,10,1975,6.8
04,11,1975,7.1
04,12,1975,8.1
04,13,1975,7.2
04,14,1975,8.3
04,15,1975,8.6
04,16,1975,9.0
04,17,1975,8.1
04,18,1975,8.4
04,19,1975,9.0
04,20,1975,8.1
04,21,1975,8.0
04,22,1975,8.8
04,23,1975,8.6
04,24,1975,9.1
04,25,1975,9.1
04,26,1975,8.6
04,27,1975,8.4
04,28,1975,8.1
04,29,1975,7.3
04,30,1975,8.1
05,01,1975,8.6
05,02,1975,9.1
05,03,1975,8.9
05,04,1975,9.1
05,05,1975,7.9
05,06,1975,8.2
05,07,1975,9.2
05,08,1975,9.0
05,09,1975,7.9
05,10,1975,8.1
05,11,1975,9.1
05,12,1975,7.9
05,13,1975,8.1
05,14,1975,7.5
05,15,1975,7.9
05,16,1975,8.0
05,17,1975,7.7
05,18,1975,6.9
05,19,1975,7.9
05,20,1975,6.8
05,21,1975,6.1
05,22,1975,7.0
05,23,1975,6.3
05,24,1975,5.9
05,25,1975,6.0
05,26,1975,6.8
05,27,1975,5.0
05,28,1975,6.1
05,29,1975,6.2
05,30,1975,5.1
05,31,1975,6.0
06,01,1975,null
06,02,1975,6.2
06,03,1975,7.1
06,04,1975,6.8
06,05,1975,5.8
06,06,1975,6.8
06,07,1975,5.4
06,08,1975,6.9
06,09,1975,5.9
06,10,1975,6.2
06,11,1975,5.8
06,12,1975,5.1
06,13,1975,6.0
06,14,1975,6.8
06,15,1975,7.1
06,16,1975,6.2
06,17,1975,7.0
06,18,1975,5.2
06,19,1975,6.2
06,20,1975,5.9
06,21,1975,6.2
06,22,1975,5.2
06,23,1975,5.0
06,24,1975,6.0
06,25,1975,6.4
06,26,1975,6.2
06,27,1975,5.2
06,28,1975,5.0
06,29,1975,5.0
06,30,1975,5.2
07,01,1975,6.1
07,02,1975,5.1
07,03,1975,6.1
07,04,1975,7.2
07,05,1975,6.2
07,06,1975,6.8
07,07,1975,6.1
07,08,1975,3.8
07,09,1975,6.0
07,10,1975,7.0
07,11,1975,6.8
07,12,1975,6.5
07,13,1975,5.2
07,14,1975,6.0
07,15,1975,7.1
07,16,1975,7.2
07,17,1975,6.8
07,18,1975,7.8
07,19,1975,6.9
07,20,1975,7.2
07,21,1975,7.1
07,22,1975,6.2
07,23,1975,5.8
07,24,1975,5.2
07,25,1975,6.3
07,26,1975,5.1
07,27,1975,5.9
07,28,1975,5.8
07,29,1975,5.0
07,30,1975,6.2
07,31,1975,7.0
08,01,1975,null
08,02,1975,6.2
08,03,1975,7.0
08,04,1975,6.8
08,05,1975,5.2
08,06,1975,7.0
08,07,1975,6.2
08,08,1975,5.4
08,09,1975,6.0
08,10,1975,6.2
08,11,1975,7.1
08,12,1975,7.5
08,13,1975,6.8
08,14,1975,5.2
08,15,1975,6.9
08,16,1975,7.0
08,17,1975,5.9
08,18,1975,5.1
08,19,1975,6.6
08,20,1975,5.1
08,21,1975,4.9
08,22,1975,5.2
08,23,1975,5.0
08,24,1975,4.9
08,25,1975,5.9
08,26,1975,4.8
08,27,1975,5.2
08,28,1975,5.9
08,29,1975,5.2
08,30,1975,6.1
08,31,1975,5.8
09,01,1975,null
09,02,1975,4.7
09,03,1975,4.0
09,04,1975,4.2
09,05,1975,4.0
09,06,1975,5.2
09,07,1975,4.9
09,08,1975,5.1
09,09,1975,4.1
09,10,1975,5.2
09,11,1975,4.4
09,12,1975,5.1
09,13,1975,5.0
09,14,1975,3.9
09,15,1975,3.6
09,16,1975,4.0
09,17,1975,5.0
09,18,1975,4.9
09,19,1975,4.6
09,20,1975,4.0
09,21,1975,4.0
09,22,1975,5.0
09,23,1975,4.8
09,24,1975,3.9
09,25,1975,4.1
09,26,1975,6.2
09,27,1975,5.7
09,28,1975,5.1
09,29,1975,4.9
09,30,1975,4.7
10,01,1975,null
10,02,1975,4.0
10,03,1975,4.1
10,04,1975,4.0
10,05,1975,4.1
10,06,1975,4.0
10,07,1975,4.2
10,08,1975,4.5
10,09,1975,3.9
10,10,1975,3.8
10,11,1975,4.0
10,12,1975,3.9
10,13,1975,3.7
10,14,1975,4.1
10,15,1975,4.1
10,16,1975,3.9
10,17,1975,4.1
10,18,1975,4.0
10,19,1975,3.6
10,20,1975,4.0
10,21,1975,4.0
10,22,1975,3.9
10,23,1975,4.2
10,24,1975,4.0
10,25,1975,4.1
10,26,1975,4.0
10,27,1975,4.1
10,28,1975,4.6
10,29,1975,5.0
10,30,1975,4.8
10,31,1975,4.1
11,01,1975,5.0
11,02,1975,5.03
11,03,1975,5.83
11,04,1975,5.76
11,05,1975,5.18
11,06,1975,5.07
11,07,1975,5.43
11,08,1975,5.72
11,09,1975,6.01
11,10,1975,5.66
11,11,1975,4.93
11,12,1975,5.02
11,13,1975,5.81
11,14,1975,6.03
11,15,1975,5.92
11,16,1975,5.77
11,17,1975,6.01
